customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
64c8b77d23ed628b5ba151fbd000eed9,0.0,0.0,0.0,259,1,365.2,0.0,0.0
64c593174237d13ee273bca8f9fccf06,0.0,0.0,0.0,26,1,148.53,0.0,0.0
64c576ffa455a2dbeb018c35fc167916,0.0,0.0,0.0,188,1,47.77,0.0,0.0
64c17343b6c53ee761fd232e84384848,0.0,0.0,0.0,405,1,267.49,0.0,0.0
64bbbe474ec949a60a0a7a0731d9544e,0.0,0.0,0.0,146,1,116.44999999999999,0.0,0.0
64b570a964113efddd6cf2cd27903e99,0.0,0.0,0.0,121,1,96.71000000000001,0.0,0.0
64a002fb777f7726efb2dfdcdf3a9d1a,0.0,0.0,0.0,178,1,395.58,0.0,0.0
64b56cb1662271f54a81d96a28741487,0.0,0.0,0.0,315,1,19.62,0.0,0.0
64b53c7458ab57816bc16da6aa6ab1d8,0.0,0.0,0.0,99,1,194.56,0.0,0.0
64b522c8d8d1f7acce0f99ab0bc4309e,0.0,0.0,0.0,175,1,53.1,0.0,0.0
64b50c71949e0d5f9d0dc5c6b67947be,0.0,0.0,0.0,85,1,86.15,0.0,0.0
64b45f4e2004164987b97bb493b1ba37,0.0,0.0,0.0,221,1,46.86,0.0,0.0
64ab623e271c29cae5c13e16c141f333,0.0,0.0,0.0,31,1,348.07,0.0,0.0
64aa80575506a08c3d6f3a38bd6576d1,0.0,0.0,0.0,231,1,71.56,0.0,0.0
64a495213f59f3050ccd2ed250d88dde,0.0,0.0,0.0,44,1,379.2,0.0,0.0
64a3fc4483005564628533c1d14de25e,0.0,0.0,0.0,132,1,57.53,0.0,0.0
64a36fc63db4a732e592bb4ebad5f088,0.0,0.0,0.0,175,1,33.37,0.0,0.0
64a321dafa36e657f430cd3c2d0c64a0,0.0,0.0,0.0,223,1,111.21000000000001,0.0,0.0
64a270dd87155ea24017e79844552f09,0.0,0.0,0.0,168,1,386.47999999999996,0.0,0.0
64a11246814d265d2b9fbe7011f72a77,0.0,0.0,0.0,65,1,44.1,0.0,0.0
646da1da4fa6d6af2087acd85743094d,0.0,0.0,0.0,143,1,81.16,0.0,0.0
646be67994fdcc76cfd011527915591f,0.0,0.0,0.0,222,1,271.69,0.0,0.0
63ee324986f02bde9075a307f4c3cc73,0.0,0.0,0.0,209,1,64.42,0.0,0.0
6467ee8747385358f942ed9322f8071d,0.0,0.0,0.0,5,1,42.089999999999996,0.0,0.0
64247d2cff9b9b98b452d6e42e7769f5,0.0,0.0,0.0,113,1,78.7,0.0,0.0
64247545e284c2a31eacecbb98c87fe6,0.0,0.0,0.0,166,1,128.06,0.0,0.0
64223c94da62fd36835fd3e6c2342fc7,0.0,0.0,0.0,125,1,250.84,0.0,0.0
6421f7c015f434812081873e3765b3af,0.0,0.0,0.0,109,1,102.03,0.0,0.0
641fdee96e63906c9c52a2e6c8be25d6,0.0,0.0,0.0,286,1,141.47,0.0,0.0
641cbccce28ca2f8b8482667f1dff4f4,0.0,0.0,0.0,50,1,236.04000000000002,0.0,0.0
64189e336678007d8130fcd712d4a2b0,0.0,0.0,0.0,279,1,327.28,0.0,0.0
6417ffe5a43d420cf962d23a5057fdf2,0.0,0.0,0.0,206,1,69.22,0.0,0.0
6417d1fd8cb80c2e0bf434e9a283bb1e,0.0,0.0,0.0,122,1,99.78999999999999,0.0,0.0
641381b1eaeefe78b1e883b468b65ffa,0.0,0.0,0.0,20,1,68.3,0.0,0.0
640f09e17a30fc5ef879ffb54d1bfcd3,0.0,0.0,0.0,121,1,490.36,0.0,0.0
640e434ec3d0792f339955ac55798c63,0.0,0.0,0.0,293,1,195.53,0.0,0.0
640e13440de2036276d0a4b915a08710,0.0,0.0,0.0,167,1,120.24,0.0,0.0
640c8795259e57d4b730211f3da2271a,0.0,0.0,0.0,134,1,81.3,0.0,0.0
64058e47b0b554f449a7c61c432b56f0,0.0,0.0,0.0,13,1,211.59,0.0,0.0
64049775f28b87ca247912183223bdd2,0.0,0.0,0.0,259,1,81.88,0.0,0.0
640291be50de1838bfab7d559813abc0,0.0,0.0,0.0,166,1,242.12,0.0,0.0
6400c677eed091d6188649f7a9b0a4f4,0.0,0.0,0.0,169,1,33.17,0.0,0.0
63fe8fccdb34a846d19bea32463008e4,0.0,0.0,0.0,232,1,60.3,0.0,0.0
63fb4d60175b0adc731e5a481eae9491,0.0,0.0,0.0,243,1,414.06,0.0,0.0
63fad851f1baab6ad6bf74a8b59f5521,0.0,0.0,0.0,134,1,262.38,0.0,0.0
63fac92d0340bec037625d9bd920451e,0.0,0.0,0.0,17,1,237.98000000000002,0.0,0.0
63f67968b5526d5ba25ad48e9e487873,0.0,0.0,0.0,9,1,308.42,0.0,0.0
63f65059544beda92505c6b39161c681,0.0,0.0,0.0,132,1,117.94,0.0,0.0
63f64c2ab14495137a700c2327d1110a,0.0,0.0,0.0,1,1,204.53,0.0,0.0
63f58793879e91091b56be7228ded7fe,0.0,0.0,0.0,68,1,108.86,0.0,0.0
63f4a2ba7c372c3a4d5c1a0069ca3714,0.0,0.0,0.0,115,1,77.52,0.0,0.0
63f403e8e14957ae478017322eaf5c9a,0.0,0.0,0.0,197,1,119.19999999999999,0.0,0.0
63ef1bb30a3a15f90297210ac4cc6b6e,0.0,0.0,0.0,161,1,117.46000000000001,0.0,0.0
6425a05ee87b1d9fb535392f9e65bbac,0.0,0.0,0.0,244,1,79.61,0.0,0.0
642617f021b0ee34f6df1962377c4b0c,0.0,0.0,0.0,111,1,824.17,0.0,0.0
6427d03ab887d0eaa03271f68550c277,0.0,0.0,0.0,201,1,394.52,0.0,0.0
6440135860433debb1d531daa37afe74,0.0,0.0,0.0,139,1,20.77,0.0,0.0
6465bd930c1243ba5479f364f2783e10,0.0,0.0,0.0,23,1,36.78,0.0,0.0
646464b617f373b9f310ddf457da5215,0.0,0.0,0.0,43,1,180.51,0.0,0.0
645f1c149377314d10ff32039afa7b14,0.0,0.0,0.0,149,1,126.22,0.0,0.0
645e1750385a917efa7cacbce9dce896,0.0,0.0,0.0,92,1,173.82,0.0,0.0
645a10bb1d36c353ba4e1ad5999facc8,0.0,0.0,0.0,162,1,48.69,0.0,0.0
64567be7188b03c43b27b97a4d0596fb,0.0,0.0,0.0,13,1,64.1,0.0,0.0
64563bfd8ebafd2beb5ea14f14f14618,0.0,0.0,0.0,150,1,140.75,0.0,0.0
644b4d8b650172b6275f565595f2adec,0.0,0.0,0.0,25,1,82.13000000000001,0.0,0.0
6448c12f349af04cc3598f3d5672bca4,0.0,0.0,0.0,158,1,152.38,0.0,0.0
6443519fe0538b895632d5d7817aaff3,0.0,0.0,0.0,406,1,69.35,0.0,0.0
6442504c76c94895e7a26f621fa42b8f,0.0,0.0,0.0,89,1,73.34,0.0,0.0
644182a0f196539f214b3f8877fb19bd,0.0,0.0,0.0,303,1,66.7,0.0,0.0
64403449ad39bc259393a53633275196,0.0,0.0,0.0,65,1,87.86000000000001,0.0,0.0
643f08ce5391a352c4e91587fbcfa3f4,0.0,0.0,0.0,168,1,255.18,0.0,0.0
6429359a6ecee86690028cf416a3b789,0.0,0.0,0.0,121,1,231.27,0.0,0.0
643f071fc2faf5d0725c69b733da69c7,0.0,0.0,0.0,113,1,90.05,0.0,0.0
643eef272290bb07a700d92a22096e37,0.0,0.0,0.0,140,1,102.03,0.0,0.0
643e8a41cb0b7e7e4524e7ac3853c3d4,0.0,0.0,0.0,18,1,107.24000000000001,0.0,0.0
643c9a48cf1fbc625746c3533e4d7c4a,0.0,0.0,0.0,58,1,71.82,0.0,0.0
6439a106087fb08855efa02ecc62900a,0.0,0.0,0.0,89,1,261.96,0.0,0.0
643922355be93dde01b7c85784dcd798,0.0,0.0,0.0,265,1,208.76000000000002,0.0,0.0
643851ccb6d55c6d549393aac4aaa4b2,0.0,0.0,0.0,43,1,417.5,0.0,0.0
64376a0d09e0d09355f7a26c3c43c4dd,0.0,0.0,0.0,117,1,23.72,0.0,0.0
6435934b81b2d1473a7f86ef9419c2bc,0.0,0.0,0.0,97,1,65.53,0.0,0.0
642f858f2d65c052cfa9058e21181a88,0.0,0.0,0.0,289,1,349.95,0.0,0.0
642d384dec6ec1959159dd012f83a7ce,0.0,0.0,0.0,220,1,91.07000000000001,0.0,0.0
642ca6837fc987be7fb4c37628647b46,0.0,0.0,0.0,50,1,46.01,0.0,0.0
64297b84f640852cf295e3ab6412684d,0.0,0.0,0.0,276,1,34.42,0.0,0.0
62cd17312190f965adc81902c00c20cd,0.0,0.0,0.0,113,1,67.36,0.0,0.0
62c9bb5ecd888b1b131f6043dce494c9,0.0,0.0,0.0,113,1,27.77,0.0,0.0
692cdb57d84a869787575eabbe323218,0.0,0.0,0.0,3,1,37.0,0.0,0.0
614230393f56c98998e8a46c8532e456,0.0,0.0,0.0,180,1,30.0,0.0,0.0
6171dd1dd0b622320f004748186502f9,0.0,0.0,0.0,204,1,60.42,0.0,0.0
616d84c875f242809a36e1a60a93e577,0.0,0.0,0.0,154,1,75.17,0.0,0.0
616c98205174419827715be4466f8ef5,0.0,0.0,0.0,49,1,128.09,0.0,0.0
616b84358bb0e1897e5f5b2bcaa6a241,0.0,0.0,0.0,16,1,184.37,0.0,0.0
6169e1f688411d49915cddaf1f5c677f,0.0,0.0,0.0,48,1,86.15,0.0,0.0
61674bb665054e94cbd972c2d571809b,0.0,0.0,0.0,77,1,108.0,0.0,0.0
616746b19f1e1a46d1f61d3d9fa08bce,0.0,0.0,0.0,7,1,53.01,0.0,0.0
616466bd090f63f7898fc58b61970ee1,0.0,0.0,0.0,77,1,128.1,0.0,0.0
616328acb98ad1ecc08506ba227fe9d4,0.0,0.0,0.0,131,1,202.7,0.0,0.0
616077b2a7c75e09c541623ceb18c22a,0.0,0.0,0.0,279,1,115.11,0.0,0.0
615fbaeb4332030104ecbf4ca33aa191,0.0,0.0,0.0,138,1,67.3,0.0,0.0
615e5edf00b62ca6f134b8656c75fa1b,0.0,0.0,0.0,178,1,83.93,0.0,0.0
615c294dbb4ab963db7ea37dc1f60cbc,0.0,0.0,0.0,4,1,242.8,0.0,0.0
6159a210523abcf7fa166f7cc088bab3,0.0,0.0,0.0,6,1,288.22999999999996,0.0,0.0
61574bd1bc8408825d5d4293093e9676,0.0,0.0,0.0,209,1,187.47,0.0,0.0
615728959216e5763f67a04b25d2c442,0.0,0.0,0.0,158,1,180.51,0.0,0.0
61554a130b1e37aeddb8828c8fe5c4a4,0.0,0.0,0.0,82,1,73.34,0.0,0.0
6152d0774bbbf74f7140541c0569dafa,0.0,0.0,0.0,314,1,19.62,0.0,0.0
615222e0c8a4e524ce32eacd567c1bb9,0.0,0.0,0.0,215,1,67.03999999999999,0.0,0.0
615186aa8a5e60ec87fa86010f582551,0.0,0.0,0.0,25,1,31.75,0.0,0.0
615083329aca47787c68a44be804d3e1,0.0,0.0,0.0,38,1,97.58,0.0,0.0
614f4db4fc76b38bf6691690a5c87dcf,0.0,0.0,0.0,135,1,1021.24,0.0,0.0
614d9a35ed61c7af987910b2ff13c6a3,0.0,0.0,0.0,84,1,39.089999999999996,0.0,0.0
614cb17913a2d2e976db5dc6728b3438,0.0,0.0,0.0,20,1,67.53,0.0,0.0
614b330a676641a9d3f34e333d096612,0.0,0.0,0.0,112,1,148.12,0.0,0.0
614b18112402859120ee75b1ba6b07c4,0.0,0.0,0.0,24,1,116.97,0.0,0.0
614a669b833b9fa788c043f854607611,0.0,0.0,0.0,234,1,45.86,0.0,0.0
6145a1c208d95c11171e447c4368c855,0.0,0.0,0.0,23,1,149.69,0.0,0.0
61449fa1b8b8998c9c3f3a7f0ae954ef,0.0,0.0,0.0,123,1,113.62,0.0,0.0
61762ef91aa772a783ab6a270a91da96,0.0,0.0,0.0,201,1,125.86999999999999,0.0,0.0
61785716554ceab5dd02f81e6da75309,0.0,0.0,0.0,127,1,103.37,0.0,0.0
617e1944b266fe4d06e91d9c2cf8a900,0.0,0.0,0.0,97,1,184.51999999999998,0.0,0.0
61a03311eb27298ca1cba139fe4f553f,0.0,0.0,0.0,3,1,260.19,0.0,0.0
61b9550767e47b995d772f314d79dc48,0.0,0.0,0.0,6,1,282.77,0.0,0.0
61b73212382d130d7e2abe6a92e72339,0.0,0.0,0.0,106,1,45.5,0.0,0.0
61b417dee978cb372d39b4664901a10b,0.0,0.0,0.0,126,1,99.7,0.0,0.0
61afddb6bba5fc63e1a133ae84dc169e,0.0,0.0,0.0,115,1,45.0,0.0,0.0
61aecad4ecccb2ef8e88726a68d832d5,0.0,0.0,0.0,293,1,104.96,0.0,0.0
61ad1278123a413c2c6ae2500d453a10,0.0,0.0,0.0,135,1,74.05,0.0,0.0
61ac57fc4b3d70670bcea0a84026433c,0.0,0.0,0.0,77,1,147.25,0.0,0.0
61a7fa743482f53e8660c22c80b720dd,0.0,0.0,0.0,102,1,77.57,0.0,0.0
61a7c7e572b59b43e4949306cc785b67,0.0,0.0,0.0,43,1,1605.14,0.0,0.0
61a66024d2f81147f7fbbd78e58c1334,0.0,0.0,0.0,51,1,85.14,0.0,0.0
61a382dc46de6a3fb729432181a69516,0.0,0.0,0.0,46,1,168.29000000000002,0.0,0.0
61a1d82e44d450a06016bb941595446d,0.0,0.0,0.0,154,1,45.089999999999996,0.0,0.0
61a09f1e64be26d3191486c82630dbbf,0.0,0.0,0.0,187,1,22.77,0.0,0.0
6199f0c831c304b3f10a4b25c3a18ca0,0.0,0.0,0.0,230,1,202.48,0.0,0.0
617e79a8f584d33d7cd446ac3d1519a2,0.0,0.0,0.0,294,1,41.93,0.0,0.0
61999ea0577a957d34dfa9728c1ba783,0.0,0.0,0.0,188,1,114.80000000000001,0.0,0.0
619786d432210e74c96960702feae513,0.0,0.0,0.0,124,1,84.14,0.0,0.0
61911032487aa85b980785414f67e8b7,0.0,0.0,0.0,226,1,141.12,0.0,0.0
6190a577623194a40b303c4259543aa8,0.0,0.0,0.0,165,1,35.089999999999996,0.0,0.0
61904f4433f98a2b17c4c483c179c8a2,0.0,0.0,0.0,188,1,145.83,0.0,0.0
618fcce72f4fa2a302ffb7cac06dd84c,0.0,0.0,0.0,83,1,66.6,0.0,0.0
618b370ac43ca5311d8d39d8a466332c,0.0,0.0,0.0,130,1,152.89000000000001,0.0,0.0
618b2055e08e0d895e30f4483d48288b,0.0,0.0,0.0,16,1,36.089999999999996,0.0,0.0
618a7b555a9053cad4401a556694b649,0.0,0.0,0.0,6,1,193.6,0.0,0.0
61887ef2a777fb55e774bd124ea67669,0.0,0.0,0.0,83,1,90.88000000000001,0.0,0.0
6183f69ce7ffe6c72c33e334cf18c5ee,0.0,0.0,0.0,66,1,312.31,0.0,0.0
618366b4ce2ecb64705e8ff5b0da07da,0.0,0.0,0.0,60,1,159.82,0.0,0.0
6181ed8e0b73f7bf53900b98f67451bd,0.0,0.0,0.0,22,1,113.44,0.0,0.0
6142dbf032917a89d9fdd387b8258cc3,0.0,0.0,0.0,140,1,188.73,0.0,0.0
613cb6b6716d5dbb4cb4f57028e2ec3c,0.0,0.0,0.0,41,1,100.61999999999999,0.0,0.0
61bf256e81b104925bc8323ddda7cae4,0.0,0.0,0.0,82,1,337.44,0.0,0.0
6139e49bfb539c18b01ef2d7da91a863,0.0,0.0,0.0,165,1,102.03,0.0,0.0
6108edce175bb2a5d603884594fae1d5,0.0,0.0,0.0,39,1,74.17999999999999,0.0,0.0
610886edefcf1ab6711acc4e94f45637,0.0,0.0,0.0,104,1,177.9,0.0,0.0
6104de8d891cf5373cfd7365b71a2b3f,0.0,0.0,0.0,227,1,45.95,0.0,0.0
61011b38e0c96a6745cd20950babd60c,0.0,0.0,0.0,30,1,160.12,0.0,0.0
6100596c2f854c0d6769aa8a2e929f26,0.0,0.0,0.0,211,1,147.65,0.0,0.0
60ff2959ab18e70859b8ae136c0bea28,0.0,0.0,0.0,97,1,34.0,0.0,0.0
60fe1393f116cdef02aa0dddaef478c1,0.0,0.0,0.0,52,1,202.87,0.0,0.0
60fbd8eb60f7c1cc71664ba7e7ea25e1,0.0,0.0,0.0,223,1,33.42,0.0,0.0
60f98bfa86c829d4a3321163d61c0cc2,0.0,0.0,0.0,7,1,138.05,0.0,0.0
60f8d6d10a7662c8385a37c5d3b0b92c,0.0,0.0,0.0,100,1,86.02000000000001,0.0,0.0
60f4e882b701ca5aea3378dfd8dc55d9,0.0,0.0,0.0,280,1,18.71,0.0,0.0
60f02d86ffb0ecb42c3f2c45036d9a1d,0.0,0.0,0.0,176,1,72.14,0.0,0.0
60ed2813fa78b43f432e38f812188271,0.0,0.0,0.0,259,1,116.30000000000001,0.0,0.0
60ecb6007bbbb96c74a8f1d7a9623b32,0.0,0.0,0.0,276,1,90.23,0.0,0.0
60ec77f4aec77bd0fc41ddd733af687b,0.0,0.0,0.0,150,1,49.69,0.0,0.0
60ec3b210180753924a4b3028b1f6b72,0.0,0.0,0.0,113,1,106.97,0.0,0.0
60e93aa280a9925a2af61c812bc4e1c8,0.0,0.0,0.0,200,1,355.11,0.0,0.0
60e7ad191809c84e2fa3c164e1a5b948,0.0,0.0,0.0,22,1,86.02000000000001,0.0,0.0
60e55bb499b71f520bb1a1c15d0233fa,0.0,0.0,0.0,67,1,119.92999999999999,0.0,0.0
60e33d9ad2f5c6bd7d7dcc6165fc8f25,0.0,0.0,0.0,69,1,86.64,0.0,0.0
60e0a6200d1ca99a12d7dc56c2ef0904,0.0,0.0,0.0,155,1,46.0,0.0,0.0
60dd5ea5f8bfa751e88c6ba644c486d7,0.0,0.0,0.0,52,1,191.56,0.0,0.0
60dcc6a84668c20c82cfa6a7ebfb3331,0.0,0.0,0.0,44,1,83.17,0.0,0.0
60d825970926bc552c3299d2d1b5041a,0.0,0.0,0.0,189,1,122.06,0.0,0.0
60d76c8b07dee343a0916bbc6ca1d6f9,0.0,0.0,0.0,245,1,176.88,0.0,0.0
60d614379d9b22161e736d53c4642a32,0.0,0.0,0.0,22,1,26.6,0.0,0.0
60d4619c66ed6b0ec5655f4fa821b6f1,0.0,0.0,0.0,241,1,352.98,0.0,0.0
60d3d696d3ad1aa3bc4e6727abea6824,0.0,0.0,0.0,43,1,155.14,0.0,0.0
60cf4d609aec86d69f3dcb588650f703,0.0,0.0,0.0,246,1,271.12,0.0,0.0
610c39e34a4a0f1215329b12d9a506ce,0.0,0.0,0.0,66,1,479.8,0.0,0.0
610c70a5e997a8222166a556a089d2c6,0.0,0.0,0.0,70,1,715.28,0.0,0.0
610cac052cc9c4467f0d271e7be51ce5,0.0,0.0,0.0,130,1,85.75,0.0,0.0
61238ee709250f8eba322d023775d9cb,0.0,0.0,0.0,163,1,100.33,0.0,0.0
61398642b474ce5cdb1531eaac1b9f34,0.0,0.0,0.0,168,1,62.47,0.0,0.0
6136b5d470b828a9ec9cf20a1031cba4,0.0,0.0,0.0,26,1,131.26,0.0,0.0
61347faa162c1fbbcaf9020a7111a82b,0.0,0.0,0.0,107,1,14.780000000000001,0.0,0.0
6133c673d6332117825558e7fbffba34,0.0,0.0,0.0,119,1,148.58,0.0,0.0
6132860a5328ff1bcb9571bc0040b78d,0.0,0.0,0.0,59,1,126.44,0.0,0.0
6130b51fcec3b20306df2145393397a2,0.0,0.0,0.0,285,1,27.67,0.0,0.0
612c2e9ac0cdc41ded0c67720f8587d0,0.0,0.0,0.0,56,1,104.28,0.0,0.0
612915de8f6eb958178e7f703fc51d22,0.0,0.0,0.0,41,1,77.57,0.0,0.0
612710bbe8a65f14327ffb3bb51b208a,0.0,0.0,0.0,201,1,91.07000000000001,0.0,0.0
612651ffa100f3481fab324e1381d747,0.0,0.0,0.0,137,1,135.92000000000002,0.0,0.0
61260c512475ab1d7519b332199e8c1d,0.0,0.0,0.0,66,1,213.9,0.0,0.0
6124c09496fb12b9864ce0fa6673e6b2,0.0,0.0,0.0,102,1,47.34,0.0,0.0
6123f7544eaf097f5030823e1a7583e8,0.0,0.0,0.0,184,1,333.37,0.0,0.0
6122710afe884cc215271d9c7eb5017c,0.0,0.0,0.0,82,1,97.78,0.0,0.0
610de329a6563928830c83fea3e8f21c,0.0,0.0,0.0,210,1,818.35,0.0,0.0
611f242bc215745857b56cace74282e7,0.0,0.0,0.0,66,1,75.17,0.0,0.0
611ef20bd95ccb865a0fac20facab883,0.0,0.0,0.0,133,1,236.29,0.0,0.0
611c4ddaeae7fa4fa8e4917ea84213cf,0.0,0.0,0.0,198,1,42.83,0.0,0.0
611bb3d5428937dcb7a0a7ad5cf13056,0.0,0.0,0.0,6,1,165.48,0.0,0.0
611b4eed02fe31a0a9993a59023c35a8,0.0,0.0,0.0,177,1,134.57999999999998,0.0,0.0
611acd4fe050117eadae632e142fa9e0,0.0,0.0,0.0,21,1,82.69,0.0,0.0
6119b42d0975a0c383c5f59f5ae0fa4e,0.0,0.0,0.0,103,1,34.089999999999996,0.0,0.0
6117bf62437ab37582b8845a700f2836,0.0,0.0,0.0,202,1,24.96,0.0,0.0
611488d76c006441b6a4ef164b3fe64d,0.0,0.0,0.0,184,1,131.16,0.0,0.0
6112ec2abfe626685bd8c15e3e188304,0.0,0.0,0.0,24,1,86.74,0.0,0.0
61109e00cae8fa7f8ae8011b45f06b0c,0.0,0.0,0.0,166,1,148.15,0.0,0.0
610f4bb4b87c0b59529b0e7ceb282e59,0.0,0.0,0.0,196,1,78.91,0.0,0.0
610f0574fe58619864503689b50d2819,0.0,0.0,0.0,172,1,90.28,0.0,0.0
61bd0c47dc93a50dcac3e2ad1ea5cfb8,0.0,0.0,0.0,115,1,234.08,0.0,0.0
61bfe54a45dc8c5cd242f47818eb0964,0.0,0.0,0.0,211,1,98.76,0.0,0.0
62c70173bd4a8b2d617287bcf5d4f5c5,0.0,0.0,0.0,283,1,25.85,0.0,0.0
624e7f9e9460748b09591ebc6d0bc828,0.0,0.0,0.0,81,1,73.64,0.0,0.0
628c270864d9dfcec3756dcd5632bf3a,0.0,0.0,0.0,99,1,67.89,0.0,0.0
62890bed8374aa32f13b9cd4611263e3,0.0,0.0,0.0,29,1,227.24,0.0,0.0
6285ec69588c97e2f1ef51868222b3f7,0.0,0.0,0.0,114,1,140.07999999999998,0.0,0.0
62822a707dcdd344bde99a17de154224,0.0,0.0,0.0,234,1,154.14,0.0,0.0
62805c7202ebae4415d403475af64b12,0.0,0.0,0.0,244,1,659.52,0.0,0.0
627fd8fcf2921732e388c6d31005ba20,0.0,0.0,0.0,56,1,52.77,0.0,0.0
627ed432c94cb78c7372b6f7cade43b5,0.0,0.0,0.0,270,1,27.73,0.0,0.0
627df80b3c1f086dbc7acca08e714530,0.0,0.0,0.0,215,1,93.31,0.0,0.0
627c4fd876ce75f3670fc31fa9a6ce11,0.0,0.0,0.0,154,1,42.69,0.0,0.0
627b92adad5c3e29a2c4518bfcf13fec,0.0,0.0,0.0,65,1,695.61,0.0,0.0
62714f21d60b7e900caf24d23ac1a308,0.0,0.0,0.0,9,1,792.54,0.0,0.0
627118c4a3a8765bf653b5a4748fec00,0.0,0.0,0.0,0,1,112.42000000000002,0.0,0.0
62706c69dffb58ed1f0837001386a5bc,0.0,0.0,0.0,233,1,104.7,0.0,0.0
626ed1dc1749a70eaa178b25c6d2b1f4,0.0,0.0,0.0,5,1,43.69,0.0,0.0
626e08d8c160791b98c9af031750945b,0.0,0.0,0.0,162,1,217.64000000000001,0.0,0.0
626a9e895a68ad17f534d628dc2b9de1,0.0,0.0,0.0,21,1,42.68,0.0,0.0
626a74ca6cd084c974576167d2ad3edc,0.0,0.0,0.0,82,1,243.36,0.0,0.0
62681fd345215328176ec9eec92192d6,0.0,0.0,0.0,165,1,125.52,0.0,0.0
62675f64045ec165cbef2991e72e6246,0.0,0.0,0.0,72,1,64.1,0.0,0.0
626478b0f57ed4bdf6f462568f16d5d5,0.0,0.0,0.0,289,1,145.9,0.0,0.0
625edcc188ca609ae2788cda38246c0e,0.0,0.0,0.0,4,1,87.94,0.0,0.0
625dc2294db00d8b4645f702ca683210,0.0,0.0,0.0,11,1,55.1,0.0,0.0
625c9edc2789a4f2d40a660df7d69b5c,0.0,0.0,0.0,109,1,124.96,0.0,0.0
625c35ed3eebf2507520d9cf3c8158ac,0.0,0.0,0.0,45,1,201.84,0.0,0.0
6258086c622f3a3d544d6ee76c0724c0,0.0,0.0,0.0,40,1,577.54,0.0,0.0
6257a012a2882532b055d565322107ce,0.0,0.0,0.0,19,1,56.5,0.0,0.0
625784c6aad212dc7d249ea10e276617,0.0,0.0,0.0,120,1,154.14,0.0,0.0
625686f10cec48c80b355bdcd4b94dd8,0.0,0.0,0.0,96,1,67.67999999999999,0.0,0.0
6250c0be552393dae4324dff902a56a0,0.0,0.0,0.0,222,1,417.81,0.0,0.0
628c8188fe28ce092be622bf1361acb7,0.0,0.0,0.0,288,1,70.28,0.0,0.0
628f1237180b751c1a995cda15e51b76,0.0,0.0,0.0,188,1,1148.75,0.0,0.0
628fc0c76ede71d2eb3890f876ec85b1,0.0,0.0,0.0,83,1,70.53999999999999,0.0,0.0
62b45594e877bd203ce2e49134b8ad03,0.0,0.0,0.0,88,1,88.08,0.0,0.0
62c4b72afa074a0214ebbca36c89cbcf,0.0,0.0,0.0,21,1,133.46,0.0,0.0
62c48c7669b205d2b76a4b0cf96f7869,0.0,0.0,0.0,174,1,96.8,0.0,0.0
62c3d7422ddfe3eaf127b0ff104a6b2d,0.0,0.0,0.0,194,1,51.05,0.0,0.0
62c2b34ef77182d555a097e092cec25e,0.0,0.0,0.0,219,1,56.29,0.0,0.0
62c2731d5d684217ed13e33db600260c,0.0,0.0,0.0,75,1,77.57,0.0,0.0
62c11d5a0b49aaf81297d26b0bd9fb8f,0.0,0.0,0.0,50,1,71.14,0.0,0.0
62c10a2e490b6fff0d3b216c365f6da4,0.0,0.0,0.0,80,1,29.38,0.0,0.0
62bca519972bb00e4d383b445f66f1e5,0.0,0.0,0.0,99,1,98.32,0.0,0.0
62bb13fb5ca065250b38f8c929f08cda,0.0,0.0,0.0,137,1,76.66,0.0,0.0
62ba6f8841829d032db206fd02c03406,0.0,0.0,0.0,116,1,50.0,0.0,0.0
62b7ce7bd2b7d0bcca837c766ddf4193,0.0,0.0,0.0,126,1,87.72999999999999,0.0,0.0
62b62fa001db361113dda20e678cf596,0.0,0.0,0.0,90,1,161.31,0.0,0.0
62b59a64eb786a96516229b7f3612c72,0.0,0.0,0.0,97,1,153.07,0.0,0.0
62b36a6b0df7e45c871a49d9296a8c0a,0.0,0.0,0.0,91,1,128.9,0.0,0.0
629202920f3647c33d7e92c7d1934961,0.0,0.0,0.0,71,1,55.69,0.0,0.0
62b1788eb836d7afcfc0c229b9a68887,0.0,0.0,0.0,237,1,114.78999999999999,0.0,0.0
62b049712e6900bb5f3b0c8aac0b94d9,0.0,0.0,0.0,36,1,128.24,0.0,0.0
62accea67b06839b7e2f1cb694952ed6,0.0,0.0,0.0,251,1,150.89000000000001,0.0,0.0
62abeb2f83e1ef1926d571a65ccfe606,0.0,0.0,0.0,131,1,214.41,0.0,0.0
62a7a460fd87aa9e89758b60db626a9d,0.0,0.0,0.0,37,1,56.85,0.0,0.0
62a53dcfca6c289c7c7f1639b09f75e6,0.0,0.0,0.0,242,1,80.56,0.0,0.0
62a31d294c310db1ce08d21a575c4144,0.0,0.0,0.0,125,1,403.15999999999997,0.0,0.0
62a2c35611e8757e40fbbcecb3c9b2bd,0.0,0.0,0.0,175,1,263.4,0.0,0.0
629fd78f7a2a5adde1ce172f44106fd3,0.0,0.0,0.0,114,1,66.78999999999999,0.0,0.0
629f877340ef90d6baa875e57961fa19,0.0,0.0,0.0,83,1,60.1,0.0,0.0
629e6c2887881c2b75e18a25d6637754,0.0,0.0,0.0,160,1,48.269999999999996,0.0,0.0
